#doc name topic proportion ...
30	seg_1024,foo,you	13	0.13252591041365733	10	0.12558522520015356	2	0.12459450791172326	8	0.11518696935716201	20	0.11477332483753881	15	0.08508078505423716	34	0.0622405352484854	21	0.01847068069553514	25	0.014907127779942658	23	0.013042946052656686	0	0.011473791697548082	38	0.01100782029901686	30	0.010312714664726138	19	0.010220334183752454	17	0.009756289741998986	35	0.00901012249049421	7	0.008465866464310743	11	0.008049713984812848	37	0.00799767577973641	24	0.00783712174782354	5	0.007828477100008092	28	0.0073187091390591145	22	0.007299492715109811	4	0.007284300653668183	16	0.0069479367155206	32	0.006683000831912424	33	0.006187751226071718	9	0.006166508483135645	12	0.005688804904542067	1	0.005407272783450318	39	0.005126060606603575	6	0.004617976453023697	3	0.0041236407172441526	14	0.003898905266334397	36	0.0036950543448976774	29	0.0030756918888997734	27	0.0028396189571948264	26	0.002055532729944068	31	0.0018467107546086675	18	0.00136909012345872	
31	seg_1025,foo,most	15	0.18155840395528366	8	0.17062050183982003	9	0.11191669026753259	13	0.09850975575934419	1	0.08435880888022919	30	0.059851163775771384	17	0.05955154787288464	21	0.03709489234262044	20	0.034652474447441815	22	0.03107958742660783	10	0.013325256420326032	2	0.012791788844100833	25	0.008026981479090917	23	0.007023182999633476	34	0.006365353326518954	0	0.006178246729399127	38	0.005927336973944504	19	0.0055033024747719915	35	0.004851644624180967	7	0.004558581258350268	11	0.004334497296991736	37	0.00430647649281538	24	0.004220023605338827	5	0.004215368756401312	28	0.003940876041132782	4	0.0039223482416107175	16	0.0037412276970228103	32	0.003598568731307713	33	0.003331893656652539	12	0.003063228026284242	39	0.002760209354699898	6	0.0024866233124515263	3	0.0022204403257534374	14	0.002099427926263917	36	0.0019896611358383464	29	0.0016561555111110483	27	0.0015290382636785858	26	0.001106834488607952	31	9.94390954669794E-4	18	7.372084835145697E-4	
32	seg_1026,foo,exactly	8	0.3336883404730154	35	0.1687775504011535	10	0.132253341157571	15	0.03650192231616874	13	0.03336986911192102	2	0.02501733815714898	21	0.01945140625854595	25	0.015698641721732166	20	0.014674686196212035	23	0.013735478765536262	34	0.01244893881536328	0	0.012083008055511905	38	0.011592295280650033	30	0.01086028208048349	19	0.010762996533978787	17	0.010274313030249076	7	0.008915372998013774	11	0.008477124344504676	37	0.008422323101139996	24	0.008253244237579775	5	0.008244140590595018	28	0.0077073058160971805	22	0.007687069070346673	4	0.0076710703660283555	16	0.007316846733478929	32	0.007037843723818587	33	0.006516298175964416	9	0.006493927521102991	12	0.005990859630344041	1	0.005694379183713316	39	0.0053982356691963706	6	0.004863174106078091	3	0.004342590951441593	14	0.004105922870367578	36	0.003891248210867722	29	0.0032389998746264804	27	0.00299039233400948	26	0.0021646739969656374	31	0.0019447643387935482	18	0.0014417837996839908	
33	seg_1027,foo,what	33	0.44259530009122144	15	0.049695048572057574	13	0.04543095708758214	10	0.03547993168878107	2	0.03405951675899569	21	0.026481854036084215	25	0.021372703500912325	8	0.0205717050780246	20	0.019978653096235158	23	0.018699981839351915	34	0.01694843942029914	0	0.016450247935277842	38	0.01578217366317607	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
34	seg_1028,foo,how	33	0.34838889016803876	15	0.058093958946688236	13	0.053109197632191296	10	0.04147635939968274	2	0.03981588156558696	21	0.03095752565718378	25	0.024984882708412905	8	0.024048508344513678	20	0.02335522524140187	23	0.02186044703636651	34	0.019812878187765986	0	0.0192304878589498	38	0.01844950302339736	30	0.017284480961529892	19	0.017129647950386066	17	0.016351892763749713	35	0.015101289593581044	7	0.014189096904400707	11	0.013491610370270381	37	0.013404392465561701	24	0.013135298129287001	5	0.013120809388403253	28	0.012266419937877861	22	0.012234212519685976	4	0.012208750077905017	16	0.011644992010890613	32	0.011200949934179746	9	0.01033529016762543	12	0.009534641776014503	1	0.009062783807936153	39	0.008591462077928123	6	0.00773989474915828	3	0.006911370263465811	14	0.006534705558883523	36	0.006193044077390679	29	0.005154970308550838	27	0.004759303578088159	26	0.0034451468397592193	31	0.003095153693010051	18	0.0022946443243001594	
35	seg_1029,foo,yes	8	0.2559343975741364	21	0.18438514918336	15	0.05356728256537123	13	0.04897093343207101	10	0.038244524973493024	2	0.036713431432180574	25	0.023038062755069103	20	0.021535388060437647	23	0.020157082847064814	34	0.01826906039044949	0	0.017732049866934215	38	0.01701191930389755	30	0.015937675662829533	19	0.015794907226854983	17	0.015077754658763256	35	0.013924598382134721	7	0.013083483670358402	11	0.012440345228139521	37	0.012359923335209539	24	0.012111796806921184	5	0.012098437027505076	28	0.011310621530902997	22	0.01128092371202016	4	0.011257445301555199	16	0.010737615215573605	32	0.010328172860028283	33	0.009562794601573096	9	0.009529965229471684	12	0.00879170329300613	1	0.00835661245800261	39	0.007922016077444196	6	0.007136802803108499	3	0.006372836875461087	14	0.006025521852890884	36	0.0057104826052192656	29	0.004753295456893345	27	0.004388459044696666	26	0.0031767012885786177	31	0.0028539795783047318	18	0.0021158458320874886	
36	seg_103,foo,surely	2	0.4718526783365788	15	0.10657439468689123	13	0.039692438947112066	10	0.03099835690649764	21	0.02313685297246173	25	0.018673054305443422	8	0.017973232355051483	20	0.01745509051766379	23	0.016337931997331013	34	0.014807632065557566	0	0.014372368615900154	38	0.013788680774888675	30	0.012917973456300155	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	37	0.010018095796648628	24	0.009816981658424045	5	0.009806153148700899	28	0.009167604599410068	22	0.009143533609125502	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	9	0.007724328219383678	12	0.007125944345799088	1	0.006773289920112456	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	36	0.00462852076284439	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
37	seg_1030,foo,that	15	0.3645036109667957	13	0.19419896195880723	33	0.1310215081045138	2	0.061726438979365035	10	0.020593469500904436	21	0.015370752632873493	25	0.012405269591798152	8	0.011940349401514165	20	0.011596126701015178	23	0.010853952850138385	34	0.009837312353118787	0	0.009548149137067826	38	0.009160381559961213	30	0.00858193526799635	19	0.008505058971742925	17	0.00811889495091306	35	0.007497956695594541	7	0.007045042973284406	11	0.006698733222963979	37	0.006655428572156929	24	0.006521820268845198	5	0.006514626449334167	28	0.006090412671993242	22	0.006074421333943391	4	0.006061778951009494	16	0.005781866858265916	32	0.005561395073947897	9	0.005131585460502588	12	0.004734054711125536	1	0.004499772030219493	39	0.004265755597424571	6	0.0038429430346343424	3	0.0034315714973583173	14	0.0032445533207836916	36	0.0030749146301996154	29	0.0025594995646609628	27	0.0023630466728392164	26	0.0017105533705849187	31	0.0015367779163882394	18	0.0011393161934135487	
38	seg_1031,foo,true	15	0.3645036109667957	13	0.19419896195880723	8	0.09585517944378173	2	0.061726438979365035	34	0.051794727374252565	10	0.020593469500904436	21	0.015370752632873493	25	0.012405269591798152	20	0.011596126701015178	23	0.010853952850138385	0	0.009548149137067826	38	0.009160381559961213	30	0.00858193526799635	19	0.008505058971742925	17	0.00811889495091306	35	0.007497956695594541	7	0.007045042973284406	11	0.006698733222963979	37	0.006655428572156929	24	0.006521820268845198	5	0.006514626449334167	28	0.006090412671993242	22	0.006074421333943391	4	0.006061778951009494	16	0.005781866858265916	32	0.005561395073947897	33	0.005149263041112436	9	0.005131585460502588	12	0.004734054711125536	1	0.004499772030219493	39	0.004265755597424571	6	0.0038429430346343424	3	0.0034315714973583173	14	0.0032445533207836916	36	0.0030749146301996154	29	0.0025594995646609628	27	0.0023630466728392164	26	0.0017105533705849187	31	0.0015367779163882394	18	0.0011393161934135487	
39	seg_1032,foo,exactly	33	0.19722036009876423	22	0.1354564820554307	15	0.10657439468689123	10	0.09415483112965024	24	0.07297345588157664	13	0.039692438947112066	2	0.0297573587745106	21	0.02313685297246173	25	0.018673054305443422	8	0.017973232355051483	20	0.01745509051766379	23	0.016337931997331013	34	0.014807632065557566	0	0.014372368615900154	38	0.013788680774888675	30	0.012917973456300155	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	37	0.010018095796648628	5	0.009806153148700899	28	0.009167604599410068	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	9	0.007724328219383678	12	0.007125944345799088	1	0.006773289920112456	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	36	0.00462852076284439	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
40	seg_1033,foo,true	22	0.27941638416583175	2	0.16659164836667842	24	0.07789289659771705	15	0.046344901009734485	13	0.04236826946548879	10	0.03308808360584362	21	0.024696603366369252	25	0.01993188167678203	8	0.019184881851158398	20	0.01863180994199615	23	0.017439339172230825	34	0.015805875429708297	0	0.015341269081175887	38	0.014718232442770905	30	0.013788827163627287	19	0.013665307942272711	17	0.013044847781044117	35	0.012047169516818486	7	0.011319460807541818	11	0.010763035579067428	37	0.010693456827106153	5	0.010467226253786044	28	0.009785630521178151	4	0.0097396239483753	16	0.009289881629501862	32	0.008935643659453941	33	0.008273459992029318	9	0.008245056945852858	12	0.0076063335548912795	1	0.007229905244310594	39	0.006853904721760492	6	0.006174560358413186	3	0.0055135985997422764	14	0.005213111444722484	36	0.0049405483792038145	29	0.004112417073815699	27	0.0037967709070091684	26	0.002748392296678597	31	0.0024691825813438094	18	0.0018305700969670682	
41	seg_1034,foo,assuredly	8	0.3087381104691945	13	0.209754151073013	34	0.12053726167561571	22	0.07992847480767536	23	0.046907069698923255	15	0.02561950605337202	10	0.01829112458469456	2	0.01755885185456188	21	0.013652306201053848	25	0.011018363447710332	20	0.010299682536682626	0	0.00848066836973154	38	0.008136253114086993	30	0.007622476977850248	19	0.007554195432949835	17	0.0072112044563776055	35	0.006659686948026956	7	0.0062574088704777315	11	0.005949816466598084	37	0.005911353265291784	24	0.005792682338019563	5	0.005786292785792325	28	0.00540950600629672	4	0.005384073528402982	16	0.005135455540020281	32	0.004939632447937925	33	0.004573576676830207	9	0.00455787544546283	12	0.004204788537849555	1	0.003996698604081937	39	0.003788845151950924	6	0.0034133029315576873	3	0.0030479226327895445	14	0.0028818130431850024	36	0.002731139917234977	29	0.0022733481315340793	27	0.002098858625568255	26	0.0015193139169076791	31	0.0013649665165177767	18	0.0010119409181717507	
42	seg_1035,foo,in	8	0.21675888062646193	22	0.14345660973188293	13	0.13140305734812205	28	0.07342717949847076	15	0.06274187219394864	20	0.05314458108991743	23	0.052731617805435296	34	0.05216593471340667	35	0.0275181518660321	11	0.027073444807298053	33	0.026211282532584902	29	0.024770276183460862	10	0.01145869905538904	2	0.010999957833535478	21	0.008552654455199534	25	0.006902588752572309	0	0.005312818585174667	38	0.0050970554293204825	30	0.004775194075213056	19	0.004732418264987283	17	0.004517547366204829	7	0.003920030437785327	37	0.0037032396648672763	24	0.0036288968088039487	5	0.003624893995541615	4	0.0033729188147174063	16	0.0032171690304194306	32	0.00309449325562617	9	0.002855336905047819	12	0.0026341412865933927	1	0.002503780798562263	39	0.002373568457349195	6	0.0021383054331347356	3	0.0019094084692019848	14	0.0018053470820150355	36	0.0017109560565752564	27	0.001314855696205719	26	9.517928142634298E-4	31	8.55099994592328E-4	18	6.339427840793852E-4	
43	seg_1036,foo,yes	36	0.19409794343230216	28	0.13548055304571527	20	0.08061156474081638	38	0.07694515499804128	19	0.07595872949661772	15	0.04341792046373863	13	0.039692438947112066	10	0.03099835690649764	2	0.0297573587745106	21	0.02313685297246173	25	0.018673054305443422	8	0.017973232355051483	23	0.016337931997331013	34	0.014807632065557566	0	0.014372368615900154	30	0.012917973456300155	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	37	0.010018095796648628	24	0.009816981658424045	5	0.009806153148700899	22	0.009143533609125502	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	9	0.007724328219383678	12	0.007125944345799088	1	0.006773289920112456	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
44	seg_1037,foo,certainly	24	0.1679516281212598	15	0.13148719822254054	2	0.11463334708934989	22	0.08920083936918947	13	0.04897093343207101	10	0.038244524973493024	21	0.028545317869021366	25	0.023038062755069103	8	0.02217465060262844	20	0.021535388060437647	23	0.020157082847064814	34	0.01826906039044949	0	0.017732049866934215	38	0.01701191930389755	30	0.015937675662829533	19	0.015794907226854983	17	0.015077754658763256	35	0.013924598382134721	7	0.013083483670358402	11	0.012440345228139521	37	0.012359923335209539	5	0.012098437027505076	28	0.011310621530902997	4	0.011257445301555199	16	0.010737615215573605	32	0.010328172860028283	33	0.009562794601573096	9	0.009529965229471684	12	0.00879170329300613	1	0.00835661245800261	39	0.007922016077444196	6	0.007136802803108499	3	0.006372836875461087	14	0.006025521852890884	36	0.0057104826052192656	29	0.004753295456893345	27	0.004388459044696666	26	0.0031767012885786177	31	0.0028539795783047318	18	0.0021158458320874886	
45	seg_1038,foo,i	25	0.10053843236643857	19	0.09646741226649044	22	0.09393032500553831	15	0.07390246209193403	13	0.07131908118355003	10	0.06529029659304555	2	0.0644297445094538	8	0.05625821364071922	5	0.05059487149158116	16	0.049830020740103946	32	0.0495998934077966	12	0.048736319725588506	21	0.016043913781987634	20	0.012103978343792496	23	0.011329301035587908	34	0.010268136831658472	0	0.009966309730666569	38	0.009561559896800709	30	0.008957780585698768	17	0.00847446144692217	35	0.007826329239592143	7	0.007353580189172712	11	0.006992103825021253	37	0.006946902649743637	24	0.006807442979154277	28	0.006357141913610858	4	0.006327254180609532	33	0.0053747746935758865	9	0.005356322924430114	1	0.004696839264528888	39	0.004452574096712695	6	0.004011244484209557	3	0.0035818569562166337	14	0.0033866483303091	36	0.003209580323892853	29	0.0026715926878317455	27	0.0024665361539136007	26	0.0017854669483430658	31	0.0016040810090108258	18	0.0011892124747655984	
46	seg_1039,foo,what	13	0.19000554843774622	15	0.12198234424713963	10	0.10776722736386313	24	0.08352356344506481	5	0.08351116940797353	2	0.03405951675899569	21	0.026481854036084215	25	0.021372703500912325	8	0.0205717050780246	20	0.019978653096235158	23	0.018699981839351915	34	0.01694843942029914	0	0.016450247935277842	38	0.01578217366317607	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
